"section","service","linecount"
"SHOW MAP 1115 ([qmi_hndl0000000]) (/system/xbin/su root showmap -q 1115)","[NULL]",8
"SHOW MAP 1117 ([modem]) (/system/xbin/su root showmap -q 1117)","[NULL]",8
"SHOW MAP 1118 ([adsp]) (/system/xbin/su root showmap -q 1118)","[NULL]",8
"SHOW MAP 1119 ([kworker/u16:13]) (/system/xbin/su root showmap -q 1119)","[NULL]",8
"SHOW MAP 112 ([irq/541-ibb-sc-]) (/system/xbin/su root showmap -q 112)","[NULL]",8
"SHOW MAP 11249 (/vendor/bin/diag_mdlog) (/system/xbin/su root showmap -q 11249)","[NULL]",55
"SHOW MAP 1126 (/vendor/bin/ramdump) (/system/xbin/su root showmap -q 1126)","[NULL]",70
"SHOW MAP 113 ([irq/542-lab-sc-]) (/system/xbin/su root showmap -q 113)","[NULL]",8
"SHOW MAP 1134 ([kworker/u17:1]) (/system/xbin/su root showmap -q 1134)","[NULL]",8
"SHOW MAP 114 ([kworker/1:2]) (/system/xbin/su root showmap -q 114)","[NULL]",8
"SHOW MAP 115 ([irq/75-qpnp_wle]) (/system/xbin/su root showmap -q 115)","[NULL]",8
"SHOW MAP 1150 ([lpass_IPCRTR]) (/system/xbin/su root showmap -q 1150)","[NULL]",8
"SHOW MAP 1153 ([qmi_hndl0000000]) (/system/xbin/su root showmap -q 1153)","[NULL]",8
"SHOW MAP 1155 ([qmi_hndl0000000]) (/system/xbin/su root showmap -q 1155)","[NULL]",8
"SHOW MAP 1156 ([qmi_hndl0000000]) (/system/xbin/su root showmap -q 1156)","[NULL]",8
"SHOW MAP 1157 ([kworker/u17:2]) (/system/xbin/su root showmap -q 1157)","[NULL]",8
"SHOW MAP 1159 (/vendor/bin/subsystem_ramdump) (/system/xbin/su root showmap -q 1159)","[NULL]",67
"SHOW MAP 116 ([irq/76-qpnp_wle]) (/system/xbin/su root showmap -q 116)","[NULL]",8
"SHOW MAP 1160 (/vendor/bin/mm-pp-dpps) (/system/xbin/su root showmap -q 1160)","[NULL]",68
"SHOW MAP 1168 ([msm_slim_qmi_cl]) (/system/xbin/su root showmap -q 1168)","[NULL]",8
"SHOW MAP 1169 ([msm_slim_qmi_cl]) (/system/xbin/su root showmap -q 1169)","[NULL]",8
"SHOW MAP 117 ([watchdogd]) (/system/xbin/su root showmap -q 117)","[NULL]",8
"SHOW MAP 1170 ([qmi_hndl0000000]) (/system/xbin/su root showmap -q 1170)","[NULL]",8
"SHOW MAP 1171 ([qmi_hndl0000000]) (/system/xbin/su root showmap -q 1171)","[NULL]",8
"SHOW MAP 1177 (/system/bin/drmserver) (/system/xbin/su root showmap -q 1177)","[NULL]",84
"SHOW MAP 1178 (logcat) (/system/xbin/su root showmap -q 1178)","[NULL]",48
"SHOW MAP 118 ([kworker/2:1]) (/system/xbin/su root showmap -q 118)","[NULL]",8
"SHOW MAP 1180 (/system/bin/traced_probes) (/system/xbin/su root showmap -q 1180)","[NULL]",43
"SHOW MAP 1182 ([irq/211-arm-smm]) (/system/xbin/su root showmap -q 1182)","[NULL]",8
"SHOW MAP 119 ([kworker/4:1]) (/system/xbin/su root showmap -q 119)","[NULL]",8
"SHOW MAP 1194 ([irq/212-arm-smm]) (/system/xbin/su root showmap -q 1194)","[NULL]",8
"SHOW MAP 1195 ([irq/213-arm-smm]) (/system/xbin/su root showmap -q 1195)","[NULL]",8
"SHOW MAP 1196 (/system/bin/traced) (/system/xbin/su root showmap -q 1196)","[NULL]",42
"SHOW MAP 12 ([rcuob/0]) (/system/xbin/su root showmap -q 12)","[NULL]",8
"SHOW MAP 1231 (/vendor/bin/adsprpcd) (/system/xbin/su root showmap -q 1231)","[NULL]",50
"SHOW MAP 1234 (/vendor/bin/cdsprpcd) (/system/xbin/su root showmap -q 1234)","[NULL]",49
"SHOW MAP 1236 (/vendor/bin/imsqmidaemon) (/system/xbin/su root showmap -q 1236)","[NULL]",62
"SHOW MAP 1240 (/vendor/bin/cnd) (/system/xbin/su root showmap -q 1240)","[NULL]",103
"SHOW MAP 1243 (/vendor/bin/netmgrd) (/system/xbin/su root showmap -q 1243)","[NULL]",180
"SHOW MAP 1244 (/vendor/bin/port-bridge) (/system/xbin/su root showmap -q 1244)","[NULL]",55
"SHOW MAP 1245 (/vendor/bin/ipacm) (/system/xbin/su root showmap -q 1245)","[NULL]",70
"SHOW MAP 1247 (/system/bin/cameraserver) (/system/xbin/su root showmap -q 1247)","[NULL]",220
"SHOW MAP 1248 ([irq/311-wcd9xxx]) (/system/xbin/su root showmap -q 1248)","[NULL]",8
"SHOW MAP 1258 (/system/bin/incidentd) (/system/xbin/su root showmap -q 1258)","[NULL]",59
"SHOW MAP 1261 (/system/bin/installd) (/system/xbin/su root showmap -q 1261)","[NULL]",64
"SHOW MAP 1264 (media.extractor) (/system/xbin/su root showmap -q 1264)","[NULL]",210
"SHOW MAP 1268 (media.metrics) (/system/xbin/su root showmap -q 1268)","[NULL]",87
"SHOW MAP 1272 (/system/bin/mediaserver) (/system/xbin/su root showmap -q 1272)","[NULL]",219
"SHOW MAP 1275 (/system/bin/storaged) (/system/xbin/su root showmap -q 1275)","[NULL]",65
"SHOW MAP 1277 (/system/bin/wificond) (/system/xbin/su root showmap -q 1277)","[NULL]",67
"SHOW MAP 1279 (media.codec) (/system/xbin/su root showmap -q 1279)","[NULL]",133
"SHOW MAP 1283 (/vendor/bin/easelmanagerd) (/system/xbin/su root showmap -q 1283)","[NULL]",68
"SHOW MAP 1295 (/vendor/bin/hw/qcrild) (/system/xbin/su root showmap -q 1295)","[NULL]",201
"SHOW MAP 13 ([migration/0]) (/system/xbin/su root showmap -q 13)","[NULL]",8
"SHOW MAP 1304 ([kworker/u16:14]) (/system/xbin/su root showmap -q 1304)","[NULL]",8
"SHOW MAP 1306 (media.swcodec) (/system/xbin/su root showmap -q 1306)","[NULL]",184
"SHOW MAP 1307 ([qmi_wq]) (/system/xbin/su root showmap -q 1307)","[NULL]",8
"SHOW MAP 1311 (/vendor/bin/cnss-daemon) (/system/xbin/su root showmap -q 1311)","[NULL]",76
"SHOW MAP 1313 (/vendor/bin/loc_launcher) (/system/xbin/su root showmap -q 1313)","[NULL]",57
"SHOW MAP 1315 (/system/bin/gatekeeperd) (/system/xbin/su root showmap -q 1315)","[NULL]",66
"SHOW MAP 1319 (/system/bin/update_engine) (/system/xbin/su root showmap -q 1319)","[NULL]",88
"SHOW MAP 1321 (/vendor/bin/hw/android.hardware.biometrics.fingerprint@2.1-service.fpc) (/system/xbin/su root showmap -q 1321)","[NULL]",64
"SHOW MAP 1323 (/vendor/bin/chre) (/system/xbin/su root showmap -q 1323)","[NULL]",65
"SHOW MAP 1339 (/vendor/bin/imsdatadaemon) (/system/xbin/su root showmap -q 1339)","[NULL]",98
"SHOW MAP 1345 (lowi-server) (/system/xbin/su root showmap -q 1345)","[NULL]",75
"SHOW MAP 1346 (xtra-daemon) (/system/xbin/su root showmap -q 1346)","[NULL]",80
"SHOW MAP 1347 (/system/bin/llkd) (/system/xbin/su root showmap -q 1347)","[NULL]",45
"SHOW MAP 1356 ([kworker/u16:15]) (/system/xbin/su root showmap -q 1356)","[NULL]",8
"SHOW MAP 1367 ([qmi_hndl0000000]) (/system/xbin/su root showmap -q 1367)","[NULL]",8
"SHOW MAP 1387 ([kworker/u16:16]) (/system/xbin/su root showmap -q 1387)","[NULL]",8
"SHOW MAP 14 ([lru-add-drain]) (/system/xbin/su root showmap -q 14)","[NULL]",8
"SHOW MAP 144 ([kswapd0]) (/system/xbin/su root showmap -q 144)","[NULL]",8
"SHOW MAP 145 ([vmstat]) (/system/xbin/su root showmap -q 145)","[NULL]",8
"SHOW MAP 146 ([ecryptfs-kthrea]) (/system/xbin/su root showmap -q 146)","[NULL]",8
"SHOW MAP 1468 ([kworker/u16:17]) (/system/xbin/su root showmap -q 1468)","[NULL]",8
"SHOW MAP 1469 ([kworker/u16:18]) (/system/xbin/su root showmap -q 1469)","[NULL]",8
"SHOW MAP 1471 ([kworker/u16:19]) (/system/xbin/su root showmap -q 1471)","[NULL]",8
"SHOW MAP 15 ([cpuhp/0]) (/system/xbin/su root showmap -q 15)","[NULL]",8
"SHOW MAP 16 ([cpuhp/1]) (/system/xbin/su root showmap -q 16)","[NULL]",8
"SHOW MAP 1603 ([wdsp_glink_wq]) (/system/xbin/su root showmap -q 1603)","[NULL]",8
"SHOW MAP 17 ([migration/1]) (/system/xbin/su root showmap -q 17)","[NULL]",8
"SHOW MAP 1702 (/vendor/bin/hw/android.hardware.thermal@2.0-service.pixel) (/system/xbin/su root showmap -q 1702)","[NULL]",71
"SHOW MAP 1723 ([mpss_IPCRTR]) (/system/xbin/su root showmap -q 1723)","[NULL]",8
"SHOW MAP 1724 ([qmi_hndl0000001]) (/system/xbin/su root showmap -q 1724)","[NULL]",8
"SHOW MAP 1726 ([qmi_hndl0000001]) (/system/xbin/su root showmap -q 1726)","[NULL]",8
"SHOW MAP 1759 ([qmi_hndl0000001]) (/system/xbin/su root showmap -q 1759)","[NULL]",8
"SHOW MAP 1764 ([qmi_hndl0000001]) (/system/xbin/su root showmap -q 1764)","[NULL]",8
"SHOW MAP 1768 ([kworker/u16:20]) (/system/xbin/su root showmap -q 1768)","[NULL]",8
"SHOW MAP 1773 ([kworker/u16:22]) (/system/xbin/su root showmap -q 1773)","[NULL]",8
"SHOW MAP 18 ([ksoftirqd/1]) (/system/xbin/su root showmap -q 18)","[NULL]",8
"SHOW MAP 1831 ([qmi_hndl0000001]) (/system/xbin/su root showmap -q 1831)","[NULL]",8
"SHOW MAP 1835 (system_server) (/system/xbin/su root showmap -q 1835)","[NULL]",1155
"SHOW MAP 1841 ([kworker/u16:23]) (/system/xbin/su root showmap -q 1841)","[NULL]",8
"SHOW MAP 1893 ([ipawq34]) (/system/xbin/su root showmap -q 1893)","[NULL]",8
"SHOW MAP 1894 ([iparepwq34]) (/system/xbin/su root showmap -q 1894)","[NULL]",8
"SHOW MAP 1895 ([ipawq35]) (/system/xbin/su root showmap -q 1895)","[NULL]",8
"SHOW MAP 1896 ([iparepwq35]) (/system/xbin/su root showmap -q 1896)","[NULL]",8
"SHOW MAP 19 ([kworker/1:0]) (/system/xbin/su root showmap -q 19)","[NULL]",8
"SHOW MAP 2 ([kthreadd]) (/system/xbin/su root showmap -q 2)","[NULL]",8
"SHOW MAP 20 ([kworker/1:0H]) (/system/xbin/su root showmap -q 20)","[NULL]",8
"SHOW MAP 200 ([irq/174-arm-smm]) (/system/xbin/su root showmap -q 200)","[NULL]",8
"SHOW MAP 201 ([irq/175-arm-smm]) (/system/xbin/su root showmap -q 201)","[NULL]",8
"SHOW MAP 202 ([irq/91-eud_irq]) (/system/xbin/su root showmap -q 202)","[NULL]",8
"SHOW MAP 203 ([glink_ssr_wq]) (/system/xbin/su root showmap -q 203)","[NULL]",8
"SHOW MAP 204 ([glink_lbsrv]) (/system/xbin/su root showmap -q 204)","[NULL]",8
"SHOW MAP 205 ([spi_wdsp]) (/system/xbin/su root showmap -q 205)","[NULL]",8
"SHOW MAP 206 ([wdsp_spi_glink_]) (/system/xbin/su root showmap -q 206)","[NULL]",8
"SHOW MAP 207 ([glink_xprt_wq]) (/system/xbin/su root showmap -q 207)","[NULL]",8
"SHOW MAP 208 ([IPCRTR_mpss_sme]) (/system/xbin/su root showmap -q 208)","[NULL]",8
"SHOW MAP 209 ([IPCRTR_lpass_sm]) (/system/xbin/su root showmap -q 209)","[NULL]",8
"SHOW MAP 21 ([rcuop/1]) (/system/xbin/su root showmap -q 21)","[NULL]",8
"SHOW MAP 210 ([IPCRTR_dsps_sme]) (/system/xbin/su root showmap -q 210)","[NULL]",8
"SHOW MAP 211 ([IPCRTR_cdsp_sme]) (/system/xbin/su root showmap -q 211)","[NULL]",8
"SHOW MAP 212 ([glink_pkt_wq]) (/system/xbin/su root showmap -q 212)","[NULL]",8
"SHOW MAP 2122 (/vendor/bin/ims_rtp_daemon) (/system/xbin/su root showmap -q 2122)","[NULL]",102
"SHOW MAP 2123 (/vendor/bin/imsrcsd) (/system/xbin/su root showmap -q 2123)","[NULL]",97
"SHOW MAP 213 ([irq/176-arm-smm]) (/system/xbin/su root showmap -q 213)","[NULL]",8
"SHOW MAP 214 ([qmi_svc_event_w]) (/system/xbin/su root showmap -q 214)","[NULL]",8
"SHOW MAP 215 ([msm_ipc_router]) (/system/xbin/su root showmap -q 215)","[NULL]",8
"SHOW MAP 2150 ([cds_mc_thread]) (/system/xbin/su root showmap -q 2150)","[NULL]",8
"SHOW MAP 2151 ([cds_ol_rx_threa]) (/system/xbin/su root showmap -q 2151)","[NULL]",8
"SHOW MAP 2152 ([wmi_rx_event_wo]) (/system/xbin/su root showmap -q 2152)","[NULL]",8
"SHOW MAP 2154 ([ipawq13]) (/system/xbin/su root showmap -q 2154)","[NULL]",8
"SHOW MAP 2155 ([iparepwq13]) (/system/xbin/su root showmap -q 2155)","[NULL]",8
"SHOW MAP 2156 ([ipawq15]) (/system/xbin/su root showmap -q 2156)","[NULL]",8
"SHOW MAP 2157 ([iparepwq15]) (/system/xbin/su root showmap -q 2157)","[NULL]",8
"SHOW MAP 216 ([servloc_wq]) (/system/xbin/su root showmap -q 216)","[NULL]",8
"SHOW MAP 217 ([irq/177-arm-smm]) (/system/xbin/su root showmap -q 217)","[NULL]",8
"SHOW MAP 218 ([irq/178-arm-smm]) (/system/xbin/su root showmap -q 218)","[NULL]",8
"SHOW MAP 219 ([hwrng]) (/system/xbin/su root showmap -q 219)","[NULL]",8
"SHOW MAP 22 ([rcuos/1]) (/system/xbin/su root showmap -q 22)","[NULL]",8
"SHOW MAP 221 ([diag_real_time_]) (/system/xbin/su root showmap -q 221)","[NULL]",8
"SHOW MAP 222 ([diag_wq]) (/system/xbin/su root showmap -q 222)","[NULL]",8
"SHOW MAP 223 ([DIAG_USB_diag]) (/system/xbin/su root showmap -q 223)","[NULL]",8
"SHOW MAP 224 ([diag_cntl_wq]) (/system/xbin/su root showmap -q 224)","[NULL]",8
"SHOW MAP 225 ([diag_dci_wq]) (/system/xbin/su root showmap -q 225)","[NULL]",8
"SHOW MAP 2254 (/vendor/bin/hw/wpa_supplicant) (/system/xbin/su root showmap -q 2254)","[NULL]",76
"SHOW MAP 226 ([MODEM_CNTL]) (/system/xbin/su root showmap -q 226)","[NULL]",8
"SHOW MAP 2261 (com.android.bluetooth) (/system/xbin/su root showmap -q 2261)","[NULL]",624
"SHOW MAP 227 ([MODEM_DATA]) (/system/xbin/su root showmap -q 227)","[NULL]",8
"SHOW MAP 228 ([MODEM_CMD]) (/system/xbin/su root showmap -q 228)","[NULL]",8
"SHOW MAP 2281 (com.android.systemui) (/system/xbin/su root showmap -q 2281)","[NULL]",705
"SHOW MAP 229 ([MODEM_DCI]) (/system/xbin/su root showmap -q 229)","[NULL]",8
"SHOW MAP 23 ([rcuob/1]) (/system/xbin/su root showmap -q 23)","[NULL]",8
"SHOW MAP 230 ([MODEM_DCI_CMD]) (/system/xbin/su root showmap -q 230)","[NULL]",8
"SHOW MAP 231 ([LPASS_CNTL]) (/system/xbin/su root showmap -q 231)","[NULL]",8
"SHOW MAP 232 ([LPASS_DATA]) (/system/xbin/su root showmap -q 232)","[NULL]",8
"SHOW MAP 233 ([LPASS_CMD]) (/system/xbin/su root showmap -q 233)","[NULL]",8
"SHOW MAP 234 ([LPASS_DCI]) (/system/xbin/su root showmap -q 234)","[NULL]",8
"SHOW MAP 235 ([LPASS_DCI_CMD]) (/system/xbin/su root showmap -q 235)","[NULL]",8
"SHOW MAP 236 ([WCNSS_CNTL]) (/system/xbin/su root showmap -q 236)","[NULL]",8
"SHOW MAP 237 ([WCNSS_DATA]) (/system/xbin/su root showmap -q 237)","[NULL]",8
"SHOW MAP 238 ([WCNSS_CMD]) (/system/xbin/su root showmap -q 238)","[NULL]",8
"SHOW MAP 2385 (com.breel.wallpapers18) (/system/xbin/su root showmap -q 2385)","[NULL]",567
"SHOW MAP 239 ([WCNSS_DCI]) (/system/xbin/su root showmap -q 239)","[NULL]",8
"SHOW MAP 24 ([cpuhp/2]) (/system/xbin/su root showmap -q 24)","[NULL]",8
"SHOW MAP 240 ([WCNSS_DCI_CMD]) (/system/xbin/su root showmap -q 240)","[NULL]",8
"SHOW MAP 2407 (com.android.networkstack.process) (/system/xbin/su root showmap -q 2407)","[NULL]",570
"SHOW MAP 241 ([SENSORS_CNTL]) (/system/xbin/su root showmap -q 241)","[NULL]",8
"SHOW MAP 242 ([SENSORS_DATA]) (/system/xbin/su root showmap -q 242)","[NULL]",8
"SHOW MAP 243 ([SENSORS_CMD]) (/system/xbin/su root showmap -q 243)","[NULL]",8
"SHOW MAP 2436 (.dataservices) (/system/xbin/su root showmap -q 2436)","[NULL]",568
"SHOW MAP 244 ([SENSORS_DCI]) (/system/xbin/su root showmap -q 244)","[NULL]",8
"SHOW MAP 2449 (webview_zygote) (/system/xbin/su root showmap -q 2449)","[NULL]",530
"SHOW MAP 245 ([SENSORS_DCI_CMD]) (/system/xbin/su root showmap -q 245)","[NULL]",8
"SHOW MAP 246 ([DIAG_CTRL]) (/system/xbin/su root showmap -q 246)","[NULL]",8
"SHOW MAP 247 ([DIAG_DATA]) (/system/xbin/su root showmap -q 247)","[NULL]",8
"SHOW MAP 248 ([DIAG_CMD]) (/system/xbin/su root showmap -q 248)","[NULL]",8
"SHOW MAP 249 ([DIAG_DCI_DATA]) (/system/xbin/su root showmap -q 249)","[NULL]",8
"SHOW MAP 25 ([migration/2]) (/system/xbin/su root showmap -q 25)","[NULL]",8
"SHOW MAP 250 ([DIAG_DCI_CMD]) (/system/xbin/su root showmap -q 250)","[NULL]",8
"SHOW MAP 2502 (com.qualcomm.qti.telephonyservice) (/system/xbin/su root showmap -q 2502)","[NULL]",560
"SHOW MAP 2503 (com.google.android.grilservice) (/system/xbin/su root showmap -q 2503)","[NULL]",547
"SHOW MAP 2505 (com.android.se) (/system/xbin/su root showmap -q 2505)","[NULL]",555
"SHOW MAP 251 ([CDSP_CNTL]) (/system/xbin/su root showmap -q 251)","[NULL]",8
"SHOW MAP 252 ([CDSP_DATA]) (/system/xbin/su root showmap -q 252)","[NULL]",8
"SHOW MAP 253 ([CDSP_CMD]) (/system/xbin/su root showmap -q 253)","[NULL]",8
"SHOW MAP 2532 (com.android.phone) (/system/xbin/su root showmap -q 2532)","[NULL]",636
"SHOW MAP 254 ([CDSP_DCI]) (/system/xbin/su root showmap -q 254)","[NULL]",8
"SHOW MAP 255 ([CDSP_DCI_CMD]) (/system/xbin/su root showmap -q 255)","[NULL]",8
"SHOW MAP 256 ([DIAG_CNTL_SOCKE]) (/system/xbin/su root showmap -q 256)","[NULL]",8
"SHOW MAP 257 ([DIAG_GLINK_DIAG]) (/system/xbin/su root showmap -q 257)","[NULL]",8
"SHOW MAP 2578 (com.google.android.ext.services) (/system/xbin/su root showmap -q 2578)","[NULL]",550
"SHOW MAP 258 ([DIAG_GLINK_DIAG]) (/system/xbin/su root showmap -q 258)","[NULL]",8
"SHOW MAP 259 ([DIAG_GLINK_DIAG]) (/system/xbin/su root showmap -q 259)","[NULL]",8
"SHOW MAP 26 ([ksoftirqd/2]) (/system/xbin/su root showmap -q 26)","[NULL]",8
"SHOW MAP 260 ([DIAG_GLINK_DIAG]) (/system/xbin/su root showmap -q 260)","[NULL]",8
"SHOW MAP 261 ([DIAG_GLINK_DIAG]) (/system/xbin/su root showmap -q 261)","[NULL]",8
"SHOW MAP 262 ([dsi_dimming_wor]) (/system/xbin/su root showmap -q 262)","[NULL]",8
"SHOW MAP 263 ([kworker/u16:1]) (/system/xbin/su root showmap -q 263)","[NULL]",8
"SHOW MAP 264 ([kgsl-workqueue]) (/system/xbin/su root showmap -q 264)","[NULL]",8
"SHOW MAP 265 ([kgsl-mementry]) (/system/xbin/su root showmap -q 265)","[NULL]",8
"SHOW MAP 2655 (com.google.android.apps.nexuslauncher) (/system/xbin/su root showmap -q 2655)","[NULL]",588
"SHOW MAP 266 ([kgsl_worker_thr]) (/system/xbin/su root showmap -q 266)","[NULL]",8
"SHOW MAP 267 ([kworker/u16:2]) (/system/xbin/su root showmap -q 267)","[NULL]",8
"SHOW MAP 268 ([bioset]) (/system/xbin/su root showmap -q 268)","[NULL]",8
"SHOW MAP 269 ([bioset]) (/system/xbin/su root showmap -q 269)","[NULL]",8
"SHOW MAP 270 ([bioset]) (/system/xbin/su root showmap -q 270)","[NULL]",8
"SHOW MAP 271 ([bioset]) (/system/xbin/su root showmap -q 271)","[NULL]",8
"SHOW MAP 272 ([bioset]) (/system/xbin/su root showmap -q 272)","[NULL]",8
"SHOW MAP 273 ([bioset]) (/system/xbin/su root showmap -q 273)","[NULL]",8
"SHOW MAP 274 ([bioset]) (/system/xbin/su root showmap -q 274)","[NULL]",8
"SHOW MAP 275 ([bioset]) (/system/xbin/su root showmap -q 275)","[NULL]",8
"SHOW MAP 276 ([bioset]) (/system/xbin/su root showmap -q 276)","[NULL]",8
"SHOW MAP 277 ([bioset]) (/system/xbin/su root showmap -q 277)","[NULL]",8
"SHOW MAP 278 ([bioset]) (/system/xbin/su root showmap -q 278)","[NULL]",8
"SHOW MAP 2783 (com.google.android.ims) (/system/xbin/su root showmap -q 2783)","[NULL]",569
"SHOW MAP 279 ([bioset]) (/system/xbin/su root showmap -q 279)","[NULL]",8
"SHOW MAP 28 ([kworker/2:0H]) (/system/xbin/su root showmap -q 28)","[NULL]",8
"SHOW MAP 280 ([irq/162-arm-smm]) (/system/xbin/su root showmap -q 280)","[NULL]",8
"SHOW MAP 281 ([bioset]) (/system/xbin/su root showmap -q 281)","[NULL]",8
"SHOW MAP 282 ([bioset]) (/system/xbin/su root showmap -q 282)","[NULL]",8
"SHOW MAP 283 ([bioset]) (/system/xbin/su root showmap -q 283)","[NULL]",8
"SHOW MAP 284 ([kworker/4:2]) (/system/xbin/su root showmap -q 284)","[NULL]",8
"SHOW MAP 285 ([bioset]) (/system/xbin/su root showmap -q 285)","[NULL]",8
"SHOW MAP 286 ([irq/163-arm-smm]) (/system/xbin/su root showmap -q 286)","[NULL]",8
"SHOW MAP 287 ([bioset]) (/system/xbin/su root showmap -q 287)","[NULL]",8
"SHOW MAP 2877 (com.google.android.euicc) (/system/xbin/su root showmap -q 2877)","[NULL]",562
"SHOW MAP 288 ([irq/171-arm-smm]) (/system/xbin/su root showmap -q 288)","[NULL]",8
"SHOW MAP 289 ([bioset]) (/system/xbin/su root showmap -q 289)","[NULL]",8
"SHOW MAP 29 ([rcuop/2]) (/system/xbin/su root showmap -q 29)","[NULL]",8
"SHOW MAP 290 ([bioset]) (/system/xbin/su root showmap -q 290)","[NULL]",8
"SHOW MAP 292 ([bioset]) (/system/xbin/su root showmap -q 292)","[NULL]",8
"SHOW MAP 293 ([bioset]) (/system/xbin/su root showmap -q 293)","[NULL]",8
"SHOW MAP 2939 (com.google.android.gms.persistent) (/system/xbin/su root showmap -q 2939)","[NULL]",615
"SHOW MAP 294 ([bioset]) (/system/xbin/su root showmap -q 294)","[NULL]",8
"SHOW MAP 295 ([bioset]) (/system/xbin/su root showmap -q 295)","[NULL]",8
"SHOW MAP 296 ([bioset]) (/system/xbin/su root showmap -q 296)","[NULL]",8
"SHOW MAP 297 ([bioset]) (/system/xbin/su root showmap -q 297)","[NULL]",8
"SHOW MAP 298 ([bioset]) (/system/xbin/su root showmap -q 298)","[NULL]",8
"SHOW MAP 2981 ([loop29]) (/system/xbin/su root showmap -q 2981)","[NULL]",8
"SHOW MAP 299 ([bioset]) (/system/xbin/su root showmap -q 299)","[NULL]",8
"SHOW MAP 2995 (/vendor/bin/pm-proxy) (/system/xbin/su root showmap -q 2995)","[NULL]",56
"SHOW MAP 2999 ([irq/80-1436400.]) (/system/xbin/su root showmap -q 2999)","[NULL]",8
"SHOW MAP 3 ([kworker/0:0]) (/system/xbin/su root showmap -q 3)","[NULL]",8
"SHOW MAP 30 ([rcuos/2]) (/system/xbin/su root showmap -q 30)","[NULL]",8
"SHOW MAP 300 ([bioset]) (/system/xbin/su root showmap -q 300)","[NULL]",8
"SHOW MAP 3001 ([irq/81-114a000.]) (/system/xbin/su root showmap -q 3001)","[NULL]",8
"SHOW MAP 3007 (/vendor/bin/thermal-engine) (/system/xbin/su root showmap -q 3007)","[NULL]",106
"SHOW MAP 301 ([bioset]) (/system/xbin/su root showmap -q 301)","[NULL]",8
"SHOW MAP 302 ([bioset]) (/system/xbin/su root showmap -q 302)","[NULL]",8
"SHOW MAP 303 ([bioset]) (/system/xbin/su root showmap -q 303)","[NULL]",8
"SHOW MAP 304 ([kworker/5:1]) (/system/xbin/su root showmap -q 304)","[NULL]",8
"SHOW MAP 305 ([bioset]) (/system/xbin/su root showmap -q 305)","[NULL]",8
"SHOW MAP 306 ([bioset]) (/system/xbin/su root showmap -q 306)","[NULL]",8
"SHOW MAP 3060 (com.google.android.as) (/system/xbin/su root showmap -q 3060)","[NULL]",618
"SHOW MAP 307 ([irq/179-arm-smm]) (/system/xbin/su root showmap -q 307)","[NULL]",8
"SHOW MAP 3076 (com.google.android.googlequicksearchbox:interactor) (/system/xbin/su root showmap -q 3076)","[NULL]",577
"SHOW MAP 308 ([qseecom-unreg-l]) (/system/xbin/su root showmap -q 308)","[NULL]",8
"SHOW MAP 309 ([irq/164-arm-smm]) (/system/xbin/su root showmap -q 309)","[NULL]",8
"SHOW MAP 3098 (com.google.android.providers.media.module) (/system/xbin/su root showmap -q 3098)","[NULL]",571
"SHOW MAP 31 ([rcuob/2]) (/system/xbin/su root showmap -q 31)","[NULL]",8
"SHOW MAP 310 ([memory_wq]) (/system/xbin/su root showmap -q 310)","[NULL]",8
"SHOW MAP 311 ([kworker/u16:3]) (/system/xbin/su root showmap -q 311)","[NULL]",8
"SHOW MAP 312 ([irq/180-arm-smm]) (/system/xbin/su root showmap -q 312)","[NULL]",8
"SHOW MAP 3122 (com.android.nfc) (/system/xbin/su root showmap -q 3122)","[NULL]",579
"SHOW MAP 313 ([irq/181-arm-smm]) (/system/xbin/su root showmap -q 313)","[NULL]",8
"SHOW MAP 314 ([irq/182-arm-smm]) (/system/xbin/su root showmap -q 314)","[NULL]",8
"SHOW MAP 3144 (com.android.ims.rcsservice) (/system/xbin/su root showmap -q 3144)","[NULL]",557
"SHOW MAP 315 ([crtc_commit:111]) (/system/xbin/su root showmap -q 315)","[NULL]",8
"SHOW MAP 316 ([crtc_event:111]) (/system/xbin/su root showmap -q 316)","[NULL]",8
"SHOW MAP 3168 (com.google.SSRestartDetector) (/system/xbin/su root showmap -q 3168)","[NULL]",544
"SHOW MAP 317 ([crtc_commit:164]) (/system/xbin/su root showmap -q 317)","[NULL]",8
"SHOW MAP 318 ([crtc_event:164]) (/system/xbin/su root showmap -q 318)","[NULL]",8
"SHOW MAP 319 ([pp_event]) (/system/xbin/su root showmap -q 319)","[NULL]",8
"SHOW MAP 32 ([cpuhp/3]) (/system/xbin/su root showmap -q 32)","[NULL]",8
"SHOW MAP 320 ([qcrypto_seq_res]) (/system/xbin/su root showmap -q 320)","[NULL]",8
"SHOW MAP 321 ([irq/183-arm-smm]) (/system/xbin/su root showmap -q 321)","[NULL]",8
"SHOW MAP 3210 (com.qualcomm.qti.services.secureui:sui_service) (/system/xbin/su root showmap -q 3210)","[NULL]",555
"SHOW MAP 3234 (com.android.pixellogger) (/system/xbin/su root showmap -q 3234)","[NULL]",568
"SHOW MAP 33 ([migration/3]) (/system/xbin/su root showmap -q 33)","[NULL]",8
"SHOW MAP 3315 (com.google.process.gservices) (/system/xbin/su root showmap -q 3315)","[NULL]",569
"SHOW MAP 3326 (com.google.vr.vrcore) (/system/xbin/su root showmap -q 3326)","[NULL]",554
