"ts","cpu","dur","ts_end","utid","end_state","priority","row_id","upid","name","tid","start_ts","end_ts"
6824713101637000,2,471000,6824713102108000,0,"R",120,17179870886,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713102034000,3,8819000,6824713110853000,0,"R",120,17179870890,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713102285000,2,4714000,6824713106999000,0,"R",120,17179870892,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713107045000,2,1111000,6824713108156000,0,"R",120,17179870894,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713107809000,1,1784000,6824713109593000,0,"R",120,17179870896,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713108180000,2,1871000,6824713110051000,0,"R",120,17179870898,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713109748000,1,1604000,6824713111352000,0,"R",120,17179870900,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713110557000,2,728000,6824713111285000,0,"R",120,17179870902,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713110973000,3,1252000,6824713112225000,0,"R",120,17179870905,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713111320000,2,474000,6824713111794000,0,"R",120,17179870907,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713111929000,2,466000,6824713112395000,0,"R",120,17179870911,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713112344000,3,10051000,6824713122395000,0,"R",120,17179870915,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713112537000,2,766000,6824713113303000,0,"R",120,17179870917,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713113333000,2,3671000,6824713117004000,0,"R",120,17179870919,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713117046000,2,851000,6824713117897000,0,"R",120,17179870921,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713117584000,1,3602000,6824713121186000,0,"R",120,17179870923,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713117919000,2,3713000,6824713121632000,0,"R",120,17179870925,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713121340000,1,1525000,6824713122865000,0,"R",120,17179870927,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713122151000,2,341000,6824713122492000,0,"R",120,17179870929,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713122520000,3,1113000,6824713123633000,0,"R",120,17179870933,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713122523000,2,120000,6824713122643000,0,"R",120,17179870934,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713122718000,2,23000,6824713122741000,0,"R",120,17179870937,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713122757000,2,136000,6824713122893000,0,"R",120,17179870939,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713122927000,2,101000,6824713123028000,0,"R",120,17179870942,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713123146000,2,29000,6824713123175000,0,"R",120,17179870946,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713123365000,2,3548000,6824713126913000,0,"R",120,17179870948,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713123663000,3,3867000,6824713127530000,0,"R",120,17179870950,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713127421000,1,507000,6824713127928000,0,"R",120,17179870956,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713127574000,3,559000,6824713128133000,0,"R",120,17179870958,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713127949000,2,518000,6824713128467000,0,"R",120,17179870962,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713128159000,3,8000,6824713128167000,0,"R",120,17179870964,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713128180000,3,1804000,6824713129984000,0,"R",120,17179870966,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713128186000,1,2334000,6824713130520000,0,"R",120,17179870967,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713130048000,3,1593000,6824713131641000,0,"R",120,17179870971,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713130421000,2,758000,6824713131179000,0,"R",120,17179870973,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713131293000,2,593000,6824713131886000,0,"R",120,17179870979,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713131406000,1,828000,6824713132234000,0,"R",120,17179870980,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713131671000,3,95000,6824713131766000,0,"R",120,17179870982,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713131912000,2,1066000,6824713132978000,0,"R",120,17179870985,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713131949000,3,1543000,6824713133492000,0,"R",120,17179870986,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713133072000,1,496000,6824713133568000,0,"R",120,17179870989,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713133207000,2,70000,6824713133277000,0,"R",120,17179870991,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713133347000,2,160000,6824713133507000,0,"R",120,17179870994,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713133515000,2,65000,6824713133580000,0,"R",120,17179870997,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713133545000,3,9733000,6824713143278000,0,"R",120,17179870998,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713133706000,2,37000,6824713133743000,0,"R",120,17179871003,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713133883000,2,3063000,6824713136946000,0,"R",120,17179871005,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713136987000,2,3274000,6824713140261000,0,"R",120,17179871007,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713140298000,2,1112000,6824713141410000,0,"R",120,17179871009,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713141075000,1,1022000,6824713142097000,0,"R",120,17179871011,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713141428000,2,1111000,6824713142539000,0,"R",120,17179871013,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713142249000,1,2185000,6824713144434000,0,"R",120,17179871015,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713143057000,2,1528000,6824713144585000,0,"R",120,17179871017,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713143335000,3,606000,6824713143941000,0,"R",120,17179871019,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713144077000,3,438000,6824713144515000,0,"R",120,17179871022,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713144632000,3,139000,6824713144771000,0,"R",120,17179871028,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713144787000,2,2129000,6824713146916000,0,"R",120,17179871032,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713145328000,1,1971000,6824713147299000,0,"R",120,17179871034,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713146958000,2,950000,6824713147908000,0,"R",120,17179871036,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713147564000,1,6404000,6824713153968000,0,"R",120,17179871038,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713147928000,2,5718000,6824713153646000,0,"R",120,17179871040,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713153695000,2,724000,6824713154419000,0,"R",120,17179871042,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713154122000,1,591000,6824713154713000,0,"R",120,17179871044,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713154376000,3,873000,6824713155249000,0,"R",120,17179871046,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713154731000,1,1001000,6824713155732000,0,"R",120,17179871049,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713154983000,2,683000,6824713155666000,0,"R",120,17179871050,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713155387000,3,344000,6824713155731000,0,"R",120,17179871053,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713155744000,2,88000,6824713155832000,0,"R",120,17179871057,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713155750000,3,177000,6824713155927000,0,"R",120,17179871058,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713155937000,2,171000,6824713156108000,0,"R",120,17179871063,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713155943000,3,6823000,6824713162766000,0,"R",120,17179871064,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713156142000,2,27000,6824713156169000,0,"R",120,17179871066,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713156254000,2,364000,6824713156618000,0,"R",120,17179871069,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713156751000,2,4509000,6824713161260000,0,"R",120,17179871072,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713161041000,1,887000,6824713161928000,0,"R",120,17179871076,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713161719000,2,304000,6824713162023000,0,"R",120,17179871078,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713162068000,1,358000,6824713162426000,0,"R",120,17179871081,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713162470000,2,1183000,6824713163653000,0,"R",120,17179871083,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713162798000,3,917000,6824713163715000,0,"R",120,17179871085,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713163771000,3,581000,6824713164352000,0,"R",120,17179871088,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713164151000,1,689000,6824713164840000,0,"R",120,17179871089,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713164404000,2,820000,6824713165224000,0,"R",120,17179871091,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713164603000,3,1967000,6824713166570000,0,"R",120,17179871092,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713164960000,1,408000,6824713165368000,0,"R",120,17179871094,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713165255000,2,581000,6824713165836000,0,"R",120,17179871096,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713165554000,1,1573000,6824713167127000,0,"R",120,17179871098,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713167227000,1,42000,6824713167269000,0,"R",120,17179871106,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713167320000,1,35000,6824713167355000,0,"R",120,17179871108,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713167554000,2,634000,6824713168188000,0,"R",120,17179871113,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713167572000,1,42000,6824713167614000,0,"R",120,17179871114,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713167685000,1,45000,6824713167730000,0,"R",120,17179871116,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713168139000,1,2254000,6824713170393000,0,"R",120,17179871122,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713168306000,2,8737000,6824713177043000,0,"R",120,17179871124,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713170044000,3,912000,6824713170956000,0,"R",120,17179871126,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713170596000,1,7765000,6824713178361000,0,"R",120,17179871128,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713170987000,3,6024000,6824713177011000,0,"R",120,17179871130,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713177042000,3,653000,6824713177695000,0,"R",120,17179871132,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713177395000,2,498000,6824713177893000,0,"R",120,17179871134,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713177839000,3,5798000,6824713183637000,0,"R",120,17179871136,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713177928000,2,920000,6824713178848000,0,"R",120,17179871138,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713178565000,1,1277000,6824713179842000,0,"R",120,17179871140,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713179649000,2,622000,6824713180271000,0,"R",120,17179871142,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713180035000,1,535000,6824713180570000,0,"R",120,17179871145,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713180616000,1,116000,6824713180732000,0,"R",120,17179871148,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713180791000,1,34000,6824713180825000,0,"R",120,17179871152,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713180842000,1,170000,6824713181012000,0,"R",120,17179871154,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713181056000,1,406000,6824713181462000,0,"R",120,17179871156,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713181545000,1,414000,6824713181959000,0,"R",120,17179871159,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713182138000,1,1920000,6824713184058000,0,"R",120,17179871162,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713183695000,3,1423000,6824713185118000,0,"R",120,17179871164,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713184758000,1,3775000,6824713188533000,0,"R",120,17179871166,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713185140000,3,5295000,6824713190435000,0,"R",120,17179871168,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713188702000,1,1106000,6824713189808000,0,"R",120,17179871170,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713189589000,2,668000,6824713190257000,0,"R",120,17179871172,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713189979000,1,588000,6824713190567000,0,"R",120,17179871175,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713190488000,3,904000,6824713191392000,0,"R",120,17179871179,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713190608000,1,445000,6824713191053000,0,"R",120,17179871181,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713191095000,2,22000,6824713191117000,0,"R",120,17179871184,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713191163000,1,41000,6824713191204000,0,"R",120,17179871188,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713191285000,1,50000,6824713191335000,0,"R",120,17179871192,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713191418000,3,4124000,6824713195542000,0,"R",120,17179871195,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713191519000,1,2312000,6824713193831000,0,"R",120,17179871196,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713194488000,1,600000,6824713195088000,0,"R",120,17179871200,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713195206000,2,990000,6824713196196000,0,"R",120,17179871203,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713195229000,1,889000,6824713196118000,0,"R",120,17179871204,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713195814000,3,811000,6824713196625000,0,"R",120,17179871206,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713196215000,2,3119000,6824713199334000,0,"R",120,17179871209,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713196669000,3,1654000,6824713198323000,0,"R",120,17179871212,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713198160000,1,730000,6824713198890000,0,"R",120,17179871214,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713198632000,3,5040000,6824713203672000,0,"R",120,17179871216,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713199051000,1,29000,6824713199080000,0,"R",120,17179871218,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713199198000,1,5504000,6824713204702000,0,"R",120,17179871220,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713199363000,2,4705000,6824713204068000,0,"R",120,17179871222,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713203746000,3,1079000,6824713204825000,0,"R",120,17179871224,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713204504000,2,743000,6824713205247000,0,"R",120,17179871226,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713204853000,3,1654000,6824713206507000,0,"R",120,17179871229,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713204917000,1,1067000,6824713205984000,0,"R",120,17179871230,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713206054000,1,9000,6824713206063000,0,"R",120,17179871233,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713206213000,2,904000,6824713207117000,0,"R",120,17179871237,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713206550000,3,436000,6824713206986000,0,"R",120,17179871239,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713207100000,3,2871000,6824713209971000,0,"R",120,17179871242,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713207230000,2,623000,6824713207853000,0,"R",120,17179871245,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713208032000,2,2366000,6824713210398000,0,"R",120,17179871248,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713210026000,3,1318000,6824713211344000,0,"R",120,17179871250,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713211033000,2,6391000,6824713217424000,0,"R",120,17179871252,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713211370000,3,5656000,6824713217026000,0,"R",120,17179871254,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713217077000,3,770000,6824713217847000,0,"R",120,17179871256,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713217499000,2,6882000,6824713224381000,0,"R",120,17179871258,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713217866000,3,6087000,6824713223953000,0,"R",120,17179871260,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713224040000,3,879000,6824713224919000,0,"R",120,17179871262,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713224571000,1,589000,6824713225160000,0,"R",120,17179871265,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713224639000,2,1469000,6824713226108000,0,"R",120,17179871266,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713225193000,1,2096000,6824713227289000,0,"R",120,17179871269,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713225851000,3,755000,6824713226606000,0,"R",120,17179871270,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713226312000,2,35000,6824713226347000,0,"R",120,17179871273,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713226390000,2,562000,6824713226952000,0,"R",120,17179871276,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713226992000,3,43000,6824713227035000,0,"R",120,17179871282,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713227065000,2,78000,6824713227143000,0,"R",120,17179871284,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713227162000,3,446000,6824713227608000,0,"R",120,17179871287,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713227832000,3,1635000,6824713229467000,0,"R",120,17179871291,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713227855000,1,548000,6824713228403000,0,"R",120,17179871292,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713228188000,2,681000,6824713228869000,0,"R",120,17179871293,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713228538000,1,565000,6824713229103000,0,"R",120,17179871295,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713229143000,2,1167000,6824713230310000,0,"R",120,17179871298,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713229490000,3,1513000,6824713231003000,0,"R",120,17179871300,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713230355000,2,1542000,6824713231897000,0,"R",120,17179871302,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713230856000,1,642000,6824713231498000,0,"R",120,17179871303,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713231261000,3,5466000,6824713236727000,0,"R",120,17179871305,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713231636000,1,6415000,6824713238051000,0,"R",120,17179871307,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713231925000,2,4745000,6824713236670000,0,"R",120,17179871309,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713236740000,2,246000,6824713236986000,0,"R",120,17179871312,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713236994000,3,1550000,6824713238544000,0,"R",120,17179871314,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713237003000,2,3473000,6824713240476000,0,"R",120,17179871315,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713238261000,1,7678000,6824713245939000,0,"R",120,17179871317,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713239368000,3,631000,6824713239999000,0,"R",120,17179871319,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713240187000,3,594000,6824713240781000,0,"R",120,17179871322,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713240851000,3,284000,6824713241135000,0,"R",120,17179871326,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713241170000,3,27000,6824713241197000,0,"R",120,17179871329,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713241280000,3,763000,6824713242043000,0,"R",120,17179871332,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713242258000,3,5163000,6824713247421000,0,"R",120,17179871335,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713243338000,2,3652000,6824713246990000,0,"R",120,17179871337,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713246089000,1,9699000,6824713255788000,0,"R",120,17179871340,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713247041000,2,1235000,6824713248276000,0,"R",120,17179871342,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713247908000,3,4863000,6824713252771000,0,"R",120,17179871344,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713248301000,2,4882000,6824713253183000,0,"R",120,17179871346,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713250775000,6,72000,6824713250847000,0,"R",120,17179871348,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713250859000,0,61000,6824713250920000,0,"R",120,17179871351,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713251167000,0,342000,6824713251509000,0,"R",120,17179871354,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713251567000,0,7123000,6824713258690000,0,"R",120,17179871356,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713252050000,7,3110000,6824713255160000,0,"R",120,17179871357,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713253479000,3,642000,6824713254121000,0,"R",120,17179871365,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713253823000,2,1690000,6824713255513000,0,"R",120,17179871369,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713254215000,3,534000,6824713254749000,0,"R",120,17179871371,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713255006000,6,74037000,6824713329043000,0,"R",120,17179871374,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713255075000,3,5496000,6824713260571000,0,"R",120,17179871375,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713255222000,7,6211000,6824713261433000,0,"R",120,17179871378,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713258854000,0,1935000,6824713260789000,0,"R",120,17179871399,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713260138000,2,1298000,6824713261436000,0,"R",120,17179871404,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713260895000,0,931000,6824713261826000,0,"R",120,17179871408,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713261084000,3,994000,6824713262078000,0,"R",120,17179871409,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713261535000,7,2709000,6824713264244000,0,"R",120,17179871413,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713261690000,2,748000,6824713262438000,0,"R",120,17179871415,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713262238000,0,529000,6824713262767000,0,"R",120,17179871418,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713262397000,3,11856000,6824713274253000,0,"R",120,17179871419,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713262484000,2,2645000,6824713265129000,0,"R",120,17179871421,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713264299000,7,7113000,6824713271412000,0,"R",120,17179871427,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713264984000,0,719000,6824713265703000,0,"R",120,17179871431,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713265463000,2,364000,6824713265827000,0,"R",120,17179871434,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713265879000,2,818000,6824713266697000,0,"R",120,17179871437,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713265888000,0,23236000,6824713289124000,0,"R",120,17179871438,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713266852000,2,6898000,6824713273750000,0,"R",120,17179871442,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713271464000,7,1149000,6824713272613000,0,"R",120,17179871444,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713272663000,7,4324000,6824713276987000,0,"R",120,17179871449,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713274061000,2,6571000,6824713280632000,0,"R",120,17179871454,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713274413000,3,13234000,6824713287647000,0,"R",120,17179871457,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713277021000,7,53046000,6824713330067000,0,"R",120,17179871462,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713280854000,2,6307000,6824713287161000,0,"R",120,17179871472,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713287241000,2,805000,6824713288046000,0,"R",120,17179871474,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713287732000,3,6253000,6824713293985000,0,"R",120,17179871477,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713288065000,2,5544000,6824713293609000,0,"R",120,17179871480,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713293654000,2,1390000,6824713295044000,0,"R",120,17179871485,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713294028000,3,1525000,6824713295553000,0,"R",120,17179871488,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713294260000,0,501000,6824713294761000,0,"R",120,17179871492,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713295111000,0,16000,6824713295127000,0,"R",120,17179871496,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713295230000,2,1013000,6824713296243000,0,"R",120,17179871498,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713295240000,0,922000,6824713296162000,0,"R",120,17179871499,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713295879000,3,4297000,6824713300176000,0,"R",120,17179871501,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713296274000,2,1983000,6824713298257000,0,"R",120,17179871504,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713298120000,0,672000,6824713298792000,0,"R",120,17179871505,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713298517000,2,708000,6824713299225000,0,"R",120,17179871507,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
