"utid","tid","upid","pid","threadName","processName","totalDur"
861,1584,5,1572,"ReferenceQueueD","com.android.systemui",3072242745
862,1585,5,1572,"FinalizerDaemon","com.android.systemui",3072242745
863,1586,5,1572,"FinalizerWatchd","com.android.systemui",3072242745
1109,2059,5,1572,"FlashlightContr","com.android.systemui",3072242745
29,2798,9,2400,"TimerThread0","com.google.android.googlequicksearchbox:search",2487567838
30,3004,9,2400,"UserFacing3","com.google.android.googlequicksearchbox:search",2487567838
35,4163,9,2400,"ChromiumNet","com.google.android.googlequicksearchbox:search",2487567838
160,2961,9,2400,"Binder:2400_4","com.google.android.googlequicksearchbox:search",2487567838
229,2921,9,2400,"ConnectivityThr","com.google.android.googlequicksearchbox:search",2487567838
230,2400,9,2400,"earchbox:search","com.google.android.googlequicksearchbox:search",2487567838
235,4075,9,2400,"CronetInit","com.google.android.googlequicksearchbox:search",2487567838
371,5189,9,2400,"Binder:2400_7","com.google.android.googlequicksearchbox:search",2487567838
399,4155,9,2400,"TaskSchedulerSe","com.google.android.googlequicksearchbox:search",2487567838
400,4156,9,2400,"TaskSchedulerBa","com.google.android.googlequicksearchbox:search",2487567838
401,4157,9,2400,"TaskSchedulerBa","com.google.android.googlequicksearchbox:search",2487567838
402,4910,9,2400,"TaskSchedulerFo","com.google.android.googlequicksearchbox:search",2487567838
403,4165,9,2400,"TaskSchedulerFo","com.google.android.googlequicksearchbox:search",2487567838
404,4161,9,2400,"TaskSchedulerFo","com.google.android.googlequicksearchbox:search",2487567838
405,4162,9,2400,"TaskSchedulerFo","com.google.android.googlequicksearchbox:search",2487567838
406,5271,9,2400,"magnifier pixel","com.google.android.googlequicksearchbox:search",2487567838
414,2428,9,2400,"Jit thread pool","com.google.android.googlequicksearchbox:search",2487567838
433,5281,9,2400,"RenderThread","com.google.android.googlequicksearchbox:search",2487567838
444,2522,9,2400,"Profile Saver","com.google.android.googlequicksearchbox:search",2487567838
459,2448,9,2400,"HeapTaskDaemon","com.google.android.googlequicksearchbox:search",2487567838
466,2690,9,2400,"SearchSettings_","com.google.android.googlequicksearchbox:search",2487567838
467,2442,9,2400,"ReferenceQueueD","com.google.android.googlequicksearchbox:search",2487567838
468,2444,9,2400,"FinalizerDaemon","com.google.android.googlequicksearchbox:search",2487567838
469,2446,9,2400,"FinalizerWatchd","com.google.android.googlequicksearchbox:search",2487567838
470,4041,9,2400,"NonUserFacing5","com.google.android.googlequicksearchbox:search",2487567838
471,2834,9,2400,"queued-work-loo","com.google.android.googlequicksearchbox:search",2487567838
478,2799,9,2400,"UserFacing0","com.google.android.googlequicksearchbox:search",2487567838
490,2848,9,2400,"UserFacing1","com.google.android.googlequicksearchbox:search",2487567838
491,5308,9,2400,"IcingConnection","com.google.android.googlequicksearchbox:search",2487567838
492,4118,9,2400,"UserFacing5","com.google.android.googlequicksearchbox:search",2487567838
497,2854,9,2400,"UserFacing2","com.google.android.googlequicksearchbox:search",2487567838
502,4807,9,2400,"Binder:2400_6","com.google.android.googlequicksearchbox:search",2487567838
503,2846,9,2400,"NonUserFacing1","com.google.android.googlequicksearchbox:search",2487567838
509,4040,9,2400,"NonUserFacing4","com.google.android.googlequicksearchbox:search",2487567838
510,2778,9,2400,"NonUserFacing0","com.google.android.googlequicksearchbox:search",2487567838
511,5310,9,2400,"GcoreGoogleApiC","com.google.android.googlequicksearchbox:search",2487567838
512,5311,9,2400,"GAC_Executor[1]","com.google.android.googlequicksearchbox:search",2487567838
513,4306,9,2400,"GAC_Executor[0]","com.google.android.googlequicksearchbox:search",2487567838
560,2451,9,2400,"Binder:2400_1","com.google.android.googlequicksearchbox:search",2487567838
804,5491,9,2400,"TaskSchedulerFo","com.google.android.googlequicksearchbox:search",2487567838
811,4164,9,2400,"DnsConfigServic","com.google.android.googlequicksearchbox:search",2487567838
828,3841,9,2400,"GoogleApiHandle","com.google.android.googlequicksearchbox:search",2487567838
859,4039,9,2400,"NonUserFacing3","com.google.android.googlequicksearchbox:search",2487567838
996,5540,9,2400,"TaskSchedulerFo","com.google.android.googlequicksearchbox:search",2487567838
997,5539,9,2400,"TaskSchedulerBa","com.google.android.googlequicksearchbox:search",2487567838
1466,4167,9,2400,"Network File Th","com.google.android.googlequicksearchbox:search",2487567838
617,5377,25,5377,"ileged_process0","com.android.chrome:privileged_process0",2338957110
624,5384,25,5377,"Jit thread pool","com.android.chrome:privileged_process0",2338957110
625,5385,25,5377,"Signal Catcher","com.android.chrome:privileged_process0",2338957110
626,5386,25,5377,"ADB-JDWP Connec","com.android.chrome:privileged_process0",2338957110
627,5388,25,5377,"FinalizerDaemon","com.android.chrome:privileged_process0",2338957110
628,5389,25,5377,"FinalizerWatchd","com.android.chrome:privileged_process0",2338957110
629,5387,25,5377,"ReferenceQueueD","com.android.chrome:privileged_process0",2338957110
630,5390,25,5377,"HeapTaskDaemon","com.android.chrome:privileged_process0",2338957110
631,5391,25,5377,"Binder:5377_1","com.android.chrome:privileged_process0",2338957110
632,5392,25,5377,"Binder:5377_2","com.android.chrome:privileged_process0",2338957110
634,5393,25,5377,"Binder:5377_3","com.android.chrome:privileged_process0",2338957110
635,5394,25,5377,"Profile Saver","com.android.chrome:privileged_process0",2338957110
638,5395,25,5377,"CrGpuMain","com.android.chrome:privileged_process0",2338957110
640,5397,25,5377,"Watchdog","com.android.chrome:privileged_process0",2338957110
656,5411,25,5377,"TaskSchedulerFo","com.android.chrome:privileged_process0",2338957110
657,5412,25,5377,"Chrome_ChildIOT","com.android.chrome:privileged_process0",2338957110
658,5410,25,5377,"TaskSchedulerFo","com.android.chrome:privileged_process0",2338957110
659,5409,25,5377,"TaskSchedulerSe","com.android.chrome:privileged_process0",2338957110
733,5463,25,5377,"CrGpuMain","com.android.chrome:privileged_process0",2338957110
734,5464,25,5377,"TaskSchedulerSi","com.android.chrome:privileged_process0",2338957110
750,5476,25,5377,"AVDAAutoThread","com.android.chrome:privileged_process0",2338957110
751,5477,25,5377,"AVDASWThread","com.android.chrome:privileged_process0",2338957110
752,5478,25,5377,"MediaCodec_loop","com.android.chrome:privileged_process0",2338957110
753,5479,25,5377,"JNISurfaceTextu","com.android.chrome:privileged_process0",2338957110
755,5480,25,5377,"HwBinder:5377_1","com.android.chrome:privileged_process0",2338957110
89,652,80,622,"Binder:622_2","/system/bin/surfaceflinger",2155181851
91,692,80,622,"surfaceflinger","/system/bin/surfaceflinger",2155181851
92,656,80,622,"sfEventThread","/system/bin/surfaceflinger",2155181851
94,654,80,622,"DispSync","/system/bin/surfaceflinger",2155181851
95,1221,80,622,"Binder:622_3","/system/bin/surfaceflinger",2155181851
98,651,80,622,"Binder:622_1","/system/bin/surfaceflinger",2155181851
106,622,80,622,"surfaceflinger","/system/bin/surfaceflinger",2155181851
109,655,80,622,"appEventThread","/system/bin/surfaceflinger",2155181851
127,688,80,622,"HwBinder:622_1","/system/bin/surfaceflinger",2155181851
422,4032,80,622,"Binder:622_5","/system/bin/surfaceflinger",2155181851
423,1438,80,622,"Binder:622_4","/system/bin/surfaceflinger",2155181851
858,5497,80,622,"surfaceflinger","/system/bin/surfaceflinger",2155181851
169,2551,6,2523,"Binder:2523_1","com.google.android.apps.nexuslauncher",1639085587
171,2523,6,2523,"s.nexuslauncher","com.google.android.apps.nexuslauncher",1639085587
172,2745,6,2523,"UiThreadHelper","com.google.android.apps.nexuslauncher",1639085587
369,3017,6,2523,"RenderThread","com.google.android.apps.nexuslauncher",1639085587
372,4571,6,2523,"Binder:2523_4","com.google.android.apps.nexuslauncher",1639085587
373,2639,6,2523,"launcher-loader","com.google.android.apps.nexuslauncher",1639085587
375,3107,6,2523,"reflection-thre","com.google.android.apps.nexuslauncher",1639085587
376,2705,6,2523,"GoogleApiHandle","com.google.android.apps.nexuslauncher",1639085587
378,2531,6,2523,"Jit thread pool","com.google.android.apps.nexuslauncher",1639085587
379,2838,6,2523,"queued-work-loo","com.google.android.apps.nexuslauncher",1639085587
381,2988,6,2523,"GrallocUploadTh","com.google.android.apps.nexuslauncher",1639085587
547,5328,6,2523,"hwuiTask1","com.google.android.apps.nexuslauncher",1639085587
551,5330,6,2523,"pool-3-thread-1","com.google.android.apps.nexuslauncher",1639085587
552,2548,6,2523,"HeapTaskDaemon","com.google.android.apps.nexuslauncher",1639085587
553,2886,6,2523,"TaskThumbnailIc","com.google.android.apps.nexuslauncher",1639085587
559,2545,6,2523,"ReferenceQueueD","com.google.android.apps.nexuslauncher",1639085587
572,2546,6,2523,"FinalizerDaemon","com.google.android.apps.nexuslauncher",1639085587
574,2547,6,2523,"FinalizerWatchd","com.google.android.apps.nexuslauncher",1639085587
769,2629,6,2523,"Profile Saver","com.google.android.apps.nexuslauncher",1639085587
844,5495,6,2523,"pool-3-thread-2","com.google.android.apps.nexuslauncher",1639085587
874,2562,6,2523,"Binder:2523_2","com.google.android.apps.nexuslauncher",1639085587
875,2582,6,2523,"Binder:2523_3","com.google.android.apps.nexuslauncher",1639085587
876,5500,6,2523,"Binder:2523_5","com.google.android.apps.nexuslauncher",1639085587
3,906,41,906,"traced_probes","/system/bin/traced_probes",1598981574
6,5244,41,906,"traced_probes0","/system/bin/traced_probes",1598981574
7,5251,41,906,"traced_probes7","/system/bin/traced_probes",1598981574
9,5250,41,906,"traced_probes6","/system/bin/traced_probes",1598981574
10,5249,41,906,"traced_probes5","/system/bin/traced_probes",1598981574
11,5248,41,906,"traced_probes4","/system/bin/traced_probes",1598981574
12,5247,41,906,"traced_probes3","/system/bin/traced_probes",1598981574
13,5246,41,906,"traced_probes2","/system/bin/traced_probes",1598981574
14,5245,41,906,"traced_probes1","/system/bin/traced_probes",1598981574
1612,916,41,906,"traced_probes","/system/bin/traced_probes",1598981574
59,2685,3,2139,"GlobalScheduler","com.google.android.gms.persistent",1577881906
60,2139,3,2139,".gms.persistent","com.google.android.gms.persistent",1577881906
61,2955,3,2139,"lowpool[2]","com.google.android.gms.persistent",1577881906
117,4201,3,2139,"Binder:2139_C","com.google.android.gms.persistent",1577881906
119,3279,3,2139,"FlpThread","com.google.android.gms.persistent",1577881906
349,4474,3,2139,"Binder:2139_E","com.google.android.gms.persistent",1577881906
358,3255,3,2139,"GeofencerStateM","com.google.android.gms.persistent",1577881906
362,3517,3,2139,"GoogleLocationS","com.google.android.gms.persistent",1577881906
377,2144,3,2139,"Jit thread pool","com.google.android.gms.persistent",1577881906
380,3635,3,2139,"lowpool[8]","com.google.android.gms.persistent",1577881906
413,2236,3,2139,"peration loader","com.google.android.gms.persistent",1577881906
416,4772,3,2139,"raService] idle","com.google.android.gms.persistent",1577881906
427,2237,3,2139,"queued-work-loo","com.google.android.gms.persistent",1577881906
463,2682,3,2139,"GoogleApiHandle","com.google.android.gms.persistent",1577881906
464,5300,3,2139,"raService] idle","com.google.android.gms.persistent",1577881906
493,2740,3,2139,"netscheduler-qu","com.google.android.gms.persistent",1577881906
514,4203,3,2139,"Binder:2139_D","com.google.android.gms.persistent",1577881906
515,2227,3,2139,"GlobalDispatchi","com.google.android.gms.persistent",1577881906
516,3005,3,2139,"lowpool[4]","com.google.android.gms.persistent",1577881906
530,2176,3,2139,"Profile Saver","com.google.android.gms.persistent",1577881906
663,2151,3,2139,"Binder:2139_1","com.google.android.gms.persistent",1577881906
664,3054,3,2139,"highpool[2]","com.google.android.gms.persistent",1577881906
714,5453,3,2139,"Thread-26","com.google.android.gms.persistent",1577881906
718,3745,3,2139,"Okio Watchdog","com.google.android.gms.persistent",1577881906
727,4114,3,2139,"OkHttp Connecti","com.google.android.gms.persistent",1577881906
881,2666,3,2139,"Binder:2139_6","com.google.android.gms.persistent",1577881906
882,2159,3,2139,"Binder:2139_4","com.google.android.gms.persistent",1577881906
883,3135,3,2139,"Binder:2139_A","com.google.android.gms.persistent",1577881906
884,2158,3,2139,"Binder:2139_3","com.google.android.gms.persistent",1577881906
885,2946,3,2139,"Binder:2139_7","com.google.android.gms.persistent",1577881906
886,3063,3,2139,"Binder:2139_9","com.google.android.gms.persistent",1577881906
887,2154,3,2139,"Binder:2139_2","com.google.android.gms.persistent",1577881906
888,2999,3,2139,"Binder:2139_8","com.google.android.gms.persistent",1577881906
889,3200,3,2139,"Binder:2139_B","com.google.android.gms.persistent",1577881906
1084,3653,3,2139,"Places","com.google.android.gms.persistent",1577881906
1599,2660,3,2139,"Binder:2139_5","com.google.android.gms.persistent",1577881906
1600,6019,3,2139,"Binder:2139_F","com.google.android.gms.persistent",1577881906
436,150,177,150,"kswapd0","kswapd0",1377437355
37,2827,1,2238,"GlobalScheduler","com.google.android.gms",1130387110
38,2238,1,2238,"gle.android.gms","com.google.android.gms",1130387110
39,2757,1,2238,"lowpool[2]","com.google.android.gms",1130387110
162,4264,1,2238,"Binder:2238_E","com.google.android.gms",1130387110
367,3750,1,2238,"Binder:2238_B","com.google.android.gms",1130387110
425,5275,1,2238,"peration loader","com.google.android.gms",1130387110
426,5276,1,2238,"raService] idle","com.google.android.gms",1130387110
428,5277,1,2238,"raService] idle","com.google.android.gms",1130387110
429,5278,1,2238,"raService] idle","com.google.android.gms",1130387110
430,2640,1,2238,"GoogleApiHandle","com.google.android.gms",1130387110
431,5279,1,2238,"raService] idle","com.google.android.gms",1130387110
435,5282,1,2238,"raService] idle","com.google.android.gms",1130387110
437,2243,1,2238,"Jit thread pool","com.google.android.gms",1130387110
507,2772,1,2238,"lowpool[3]","com.google.android.gms",1130387110
654,3098,1,2238,"GAC_Executor[1]","com.google.android.gms",1130387110
655,2895,1,2238,"GAC_Executor[0]","com.google.android.gms",1130387110
713,3905,1,2238,"highpool[2]","com.google.android.gms",1130387110
722,5458,1,2238,"IntentService[D","com.google.android.gms",1130387110
736,5465,1,2238,"mdns-send","com.google.android.gms",1130387110
737,5466,1,2238,"MdnsSocketClien","com.google.android.gms",1130387110
738,5467,1,2238,"mdns-multicast-","com.google.android.gms",1130387110
739,3925,1,2238,"lowpool[7]","com.google.android.gms",1130387110
740,5468,1,2238,"lowpool[8]","com.google.android.gms",1130387110
826,2254,1,2238,"Profile Saver","com.google.android.gms",1130387110
870,2761,1,2238,"Binder:2238_6","com.google.android.gms",1130387110
871,4475,1,2238,"Binder:2238_F","com.google.android.gms",1130387110
872,2831,1,2238,"Binder:2238_8","com.google.android.gms",1130387110
1065,4038,1,2238,"Okio Watchdog","com.google.android.gms",1130387110
1174,2755,1,2238,"Binder:2238_5","com.google.android.gms",1130387110
1175,3749,1,2238,"Binder:2238_A","com.google.android.gms",1130387110
1176,2396,1,2238,"Binder:2238_4","com.google.android.gms",1130387110
1177,4257,1,2238,"Binder:2238_D","com.google.android.gms",1130387110
1480,5910,1,2238,"peration loader","com.google.android.gms",1130387110
1481,5911,1,2238,"raService] idle","com.google.android.gms",1130387110
1591,6013,1,2238,"IntentService[M","com.google.android.gms",1130387110
1592,6014,1,2238,"MediaTracker bu","com.google.android.gms",1130387110
1595,2249,1,2238,"HeapTaskDaemon","com.google.android.gms",1130387110
1597,2246,1,2238,"ReferenceQueueD","com.google.android.gms",1130387110
1606,2247,1,2238,"FinalizerDaemon","com.google.android.gms",1130387110
1607,2248,1,2238,"FinalizerWatchd","com.google.android.gms",1130387110
754,2165,205,943,"HwBinder:943_3","media.codec",930299908
756,5481,205,943,"VideoDecCallBac","media.codec",930299908
758,5484,205,943,"OMXCallbackDisp","media.codec",930299908
759,5483,205,943,"VideoDecMsgThre","media.codec",930299908
760,1107,205,943,"HwBinder:943_1","media.codec",930299908
763,2229,205,943,"HwBinder:943_5","media.codec",930299908
764,1110,205,943,"HwBinder:943_2","media.codec",930299908
827,2184,205,943,"HwBinder:943_4","media.codec",930299908
1394,5837,205,943,"OMXCallbackDisp","media.codec",930299908
1395,5836,205,943,"VideoEncCallBac","media.codec",930299908
1396,5835,205,943,"VideoEncMsgThre","media.codec",930299908
1401,943,205,943,"omx@1.0-service","media.codec",930299908
1402,5841,205,943,"HwBinder:943_6","media.codec",930299908
1417,5854,205,943,"VideoEncMsgThre","media.codec",930299908
1418,5855,205,943,"VideoEncMsgThre","media.codec",930299908
1275,5737,37,5737,"oid.apps.photos","com.google.android.apps.photos",748904789
1279,5746,37,5737,"Jit thread pool","com.google.android.apps.photos",748904789
1280,5747,37,5737,"Signal Catcher","com.google.android.apps.photos",748904789
1281,5748,37,5737,"ADB-JDWP Connec","com.google.android.apps.photos",748904789
1282,5749,37,5737,"ReferenceQueueD","com.google.android.apps.photos",748904789
1286,5750,37,5737,"FinalizerDaemon","com.google.android.apps.photos",748904789
1287,5751,37,5737,"FinalizerWatchd","com.google.android.apps.photos",748904789
1288,5753,37,5737,"HeapTaskDaemon","com.google.android.apps.photos",748904789
1291,5754,37,5737,"Binder:5737_1","com.google.android.apps.photos",748904789
1292,5755,37,5737,"Binder:5737_2","com.google.android.apps.photos",748904789
1304,5761,37,5737,"Binder:5737_3","com.google.android.apps.photos",748904789
1314,5771,37,5737,"Profile Saver","com.google.android.apps.photos",748904789
1322,5777,37,5737,"default_backgro","com.google.android.apps.photos",748904789
1325,5779,37,5737,"Primes-init-1","com.google.android.apps.photos",748904789
1334,5788,37,5737,"MediaPageFetche","com.google.android.apps.photos",748904789
1335,5787,37,5737,"queued-work-loo","com.google.android.apps.photos",748904789
1390,5832,37,5737,"glide-source-th","com.google.android.apps.photos",748904789
1428,5866,37,5737,"glide-source-th","com.google.android.apps.photos",748904789
1590,6012,37,5737,"glide-source-th","com.google.android.apps.photos",748904789
1596,6017,37,5737,"Binder:5737_4","com.google.android.apps.photos",748904789
1608,6021,37,5737,"GrallocUploadTh","com.google.android.apps.photos",748904789
1609,6022,37,5737,"glide-active-re","com.google.android.apps.photos",748904789
1618,6025,37,5737,"BackgroundTask ","com.google.android.apps.photos",748904789
110,1774,13,1657,"Binder:1657_3","com.breel.wallpapers",638226980
152,1657,13,1657,"reel.wallpapers","com.breel.wallpapers",638226980
261,2060,13,1657,"GLThread 35","com.breel.wallpapers",638226980
408,1663,13,1657,"Jit thread pool","com.breel.wallpapers",638226980
409,1801,13,1657,"Profile Saver","com.breel.wallpapers",638226980
1019,2371,13,1657,"Binder:1657_4","com.breel.wallpapers",638226980
90,687,82,624,"HwBinder:624_1","/vendor/bin/hw/android.hardware.graphics.composer@2.1-service",617056001
102,741,82,624,"HwBinder:624_2","/vendor/bin/hw/android.hardware.graphics.composer@2.1-service",617056001
126,664,82,624,"SDM_EventThread","/vendor/bin/hw/android.hardware.graphics.composer@2.1-service",617056001
154,686,82,624,"HWC_UeventThrea","/vendor/bin/hw/android.hardware.graphics.composer@2.1-service",617056001
1156,639,82,624,"Binder:624_2","/vendor/bin/hw/android.hardware.graphics.composer@2.1-service",617056001
1627,624,82,624,"[NULL]","/vendor/bin/hw/android.hardware.graphics.composer@2.1-service",617056001
129,1368,98,804,"HwBinder:804_1","/vendor/bin/hw/android.hardware.sensors@1.0-service",536607816
132,1392,98,804,"HwBinder:804_1","/vendor/bin/hw/android.hardware.sensors@1.0-service",536607816
133,955,98,804,"sensors@1.0-ser","/vendor/bin/hw/android.hardware.sensors@1.0-service",536607816
138,1393,98,804,"HwBinder:804_1","/vendor/bin/hw/android.hardware.sensors@1.0-service",536607816
143,1085,98,804,"sensors@1.0-ser","/vendor/bin/hw/android.hardware.sensors@1.0-service",536607816
144,804,98,804,"sensors@1.0-ser","/vendor/bin/hw/android.hardware.sensors@1.0-service",536607816
240,1047,98,804,"sensors@1.0-ser","/vendor/bin/hw/android.hardware.sensors@1.0-service",536607816
241,1046,98,804,"sensors@1.0-ser","/vendor/bin/hw/android.hardware.sensors@1.0-service",536607816
245,1083,98,804,"sensors@1.0-ser","/vendor/bin/hw/android.hardware.sensors@1.0-service",536607816
246,1082,98,804,"sensors@1.0-ser","/vendor/bin/hw/android.hardware.sensors@1.0-service",536607816
251,1041,98,804,"sensors@1.0-ser","/vendor/bin/hw/android.hardware.sensors@1.0-service",536607816
252,1040,98,804,"sensors@1.0-ser","/vendor/bin/hw/android.hardware.sensors@1.0-service",536607816
253,1076,98,804,"sensors@1.0-ser","/vendor/bin/hw/android.hardware.sensors@1.0-service",536607816
254,1075,98,804,"sensors@1.0-ser","/vendor/bin/hw/android.hardware.sensors@1.0-service",536607816
255,1051,98,804,"sensors@1.0-ser","/vendor/bin/hw/android.hardware.sensors@1.0-service",536607816
256,1050,98,804,"sensors@1.0-ser","/vendor/bin/hw/android.hardware.sensors@1.0-service",536607816
475,975,98,804,"sensors@1.0-ser","/vendor/bin/hw/android.hardware.sensors@1.0-service",536607816
725,1391,98,804,"HwBinder:804_1","/vendor/bin/hw/android.hardware.sensors@1.0-service",536607816
726,959,98,804,"sensors@1.0-ser","/vendor/bin/hw/android.hardware.sensors@1.0-service",536607816
730,1016,98,804,"sensors@1.0-ser","/vendor/bin/hw/android.hardware.sensors@1.0-service",536607816
731,1015,98,804,"sensors@1.0-ser","/vendor/bin/hw/android.hardware.sensors@1.0-service",536607816
1223,5694,98,804,"HwBinder:804_1","/vendor/bin/hw/android.hardware.sensors@1.0-service",536607816
1224,5695,98,804,"HwBinder:804_1","/vendor/bin/hw/android.hardware.sensors@1.0-service",536607816
1289,977,98,804,"sensors@1.0-ser","/vendor/bin/hw/android.hardware.sensors@1.0-service",536607816
1290,976,98,804,"sensors@1.0-ser","/vendor/bin/hw/android.hardware.sensors@1.0-service",536607816
1315,1070,98,804,"sensors@1.0-ser","/vendor/bin/hw/android.hardware.sensors@1.0-service",536607816
1490,1069,98,804,"sensors@1.0-ser","/vendor/bin/hw/android.hardware.sensors@1.0-service",536607816
999,5542,32,5542,"ssioncontroller","com.google.android.permissioncontroller",521893072
1004,5547,32,5542,"Jit thread pool","com.google.android.permissioncontroller",521893072
1005,5548,32,5542,"Signal Catcher","com.google.android.permissioncontroller",521893072
1006,5549,32,5542,"ADB-JDWP Connec","com.google.android.permissioncontroller",521893072
1007,5550,32,5542,"ReferenceQueueD","com.google.android.permissioncontroller",521893072
1008,5551,32,5542,"FinalizerDaemon","com.google.android.permissioncontroller",521893072
1009,5552,32,5542,"FinalizerWatchd","com.google.android.permissioncontroller",521893072
1010,5553,32,5542,"HeapTaskDaemon","com.google.android.permissioncontroller",521893072
1011,5554,32,5542,"Binder:5542_1","com.google.android.permissioncontroller",521893072
1012,5555,32,5542,"Binder:5542_2","com.google.android.permissioncontroller",521893072
1013,5556,32,5542,"Profile Saver","com.google.android.permissioncontroller",521893072
1018,5560,32,5542,"RenderThread","com.google.android.permissioncontroller",521893072
1020,5561,32,5542,"RenderThread","com.google.android.permissioncontroller",521893072
1021,5562,32,5542,"RenderThread","com.google.android.permissioncontroller",521893072
1039,5579,32,5542,"Binder:5542_3","com.google.android.permissioncontroller",521893072
1110,5605,32,5542,"queued-work-loo","com.google.android.permissioncontroller",521893072
443,5283,22,5283,"d.process.acore","android.process.acore",388957949
447,5288,22,5283,"Jit thread pool","android.process.acore",388957949
448,5289,22,5283,"Signal Catcher","android.process.acore",388957949
450,5294,22,5283,"FinalizerWatchd","android.process.acore",388957949
451,5290,22,5283,"ADB-JDWP Connec","android.process.acore",388957949
452,5295,22,5283,"HeapTaskDaemon","android.process.acore",388957949
453,5293,22,5283,"FinalizerDaemon","android.process.acore",388957949
454,5292,22,5283,"ReferenceQueueD","android.process.acore",388957949
457,5297,22,5283,"Binder:5283_1","android.process.acore",388957949
458,5298,22,5283,"Binder:5283_2","android.process.acore",388957949
462,5299,22,5283,"Binder:5283_3","android.process.acore",388957949
465,5301,22,5283,"Profile Saver","android.process.acore",388957949
472,5302,22,5283,"Worker-1","android.process.acore",388957949
477,5303,22,5283,"Worker-1","android.process.acore",388957949
482,5304,22,5283,"Worker-1","android.process.acore",388957949
484,5306,22,5283,"Worker-1","android.process.acore",388957949
485,5307,22,5283,"Worker-1","android.process.acore",388957949
721,5457,22,5283,"android.bg","android.process.acore",388957949
248,105,145,105,"system","system",379031400
105,990,93,626,"HwBinder:626_2","/vendor/bin/hw/android.hardware.graphics.allocator@2.0-service",337948219
383,626,93,626,"allocator@2.0-s","/vendor/bin/hw/android.hardware.graphics.allocator@2.0-service",337948219
384,983,93,626,"HwBinder:626_1","/vendor/bin/hw/android.hardware.graphics.allocator@2.0-service",337948219
385,5270,93,626,"HwBinder:626_3","/vendor/bin/hw/android.hardware.graphics.allocator@2.0-service",337948219
202,1175,135,864,"Binder:864_1","/system/bin/audioserver",335741587
203,1481,135,864,"TimeCheckThread","/system/bin/audioserver",335741587
494,1225,135,864,"AudioOut_D","/system/bin/audioserver",335741587
495,1227,135,864,"AudioOut_15","/system/bin/audioserver",335741587
496,1228,135,864,"AudioOut_1D","/system/bin/audioserver",335741587
498,1230,135,864,"AudioOut_25","/system/bin/audioserver",335741587
500,1231,135,864,"AudioOut_2D","/system/bin/audioserver",335741587
501,1233,135,864,"AudioOut_35","/system/bin/audioserver",335741587
517,1367,135,864,"soundTrigger cb","/system/bin/audioserver",335741587
518,864,135,864,"audioserver","/system/bin/audioserver",335741587
868,1174,135,864,"ApmOutput","/system/bin/audioserver",335741587
873,1482,135,864,"Binder:864_3","/system/bin/audioserver",335741587
1241,5712,135,864,"Binder:864_4","/system/bin/audioserver",335741587
1242,1176,135,864,"Binder:864_2","/system/bin/audioserver",335741587
1399,1224,135,864,"FastMixer","/system/bin/audioserver",335741587
197,5192,36,5133,"Binder:5133_4","android.process.media",299474876
366,5154,36,5133,"Okio Watchdog","android.process.media",299474876
931,5133,36,5133,"d.process.media","android.process.media",299474876
1293,5145,36,5133,"Binder:5133_1","android.process.media",299474876
1294,5147,36,5133,"Binder:5133_3","android.process.media",299474876
1295,5146,36,5133,"Binder:5133_2","android.process.media",299474876
1320,5144,36,5133,"HeapTaskDaemon","android.process.media",299474876
1378,5138,36,5133,"Jit thread pool","android.process.media",299474876
1385,5141,36,5133,"ReferenceQueueD","android.process.media",299474876
1387,5142,36,5133,"FinalizerDaemon","android.process.media",299474876
1388,5143,36,5133,"FinalizerWatchd","android.process.media",299474876
1508,5936,36,5133,"Binder:5133_5","android.process.media",299474876
1598,6018,36,5133,"Binder:5133_6","android.process.media",299474876
108,4494,91,4494,"mdss_fb0","mdss_fb0",290944157
296,2539,160,920,"Binder:920_3","/system/bin/cameraserver",285767510
916,920,160,920,"cameraserver","/system/bin/cameraserver",285767510
1161,5645,160,920,"C3Dev-0-Status","/system/bin/cameraserver",285767510
1162,5647,160,920,"CDU-0-FrameProc","/system/bin/cameraserver",285767510
1163,5646,160,920,"C3Dev-0-ReqQueu","/system/bin/cameraserver",285767510
1324,1088,160,920,"HwBinder:920_1","/system/bin/cameraserver",285767510
44,217,63,217,"kworker/2:1","kworker/2:1",275251650
668,5416,26,5416,"oogle.vr.vrcore","com.google.vr.vrcore",270533097
673,5421,26,5416,"Jit thread pool","com.google.vr.vrcore",270533097
674,5422,26,5416,"Signal Catcher","com.google.vr.vrcore",270533097
675,5423,26,5416,"ADB-JDWP Connec","com.google.vr.vrcore",270533097
677,5428,26,5416,"HeapTaskDaemon","com.google.vr.vrcore",270533097
678,5427,26,5416,"FinalizerWatchd","com.google.vr.vrcore",270533097
679,5426,26,5416,"FinalizerDaemon","com.google.vr.vrcore",270533097
680,5425,26,5416,"ReferenceQueueD","com.google.vr.vrcore",270533097
681,5429,26,5416,"Binder:5416_1","com.google.vr.vrcore",270533097
682,5430,26,5416,"Binder:5416_2","com.google.vr.vrcore",270533097
683,5431,26,5416,"Binder:5416_3","com.google.vr.vrcore",270533097
684,5432,26,5416,"Profile Saver","com.google.vr.vrcore",270533097
689,5436,26,5416,"queued-work-loo","com.google.vr.vrcore",270533097
690,5437,26,5416,"GAC_Executor[0]","com.google.vr.vrcore",270533097
693,5438,26,5416,"Primes-init-1","com.google.vr.vrcore",270533097
695,5440,26,5416,"AsyncTask #1","com.google.vr.vrcore",270533097
